Time,2Y_Yield,10Y_Yield,Date,Event_Type,Actual,Surveyed,Previous,Datetime
12:18:00,3.4742,4.0685,2025-09-05,Unemployment,0.043,0.043,0.042,2025-09-05 12:18:00
12:19:00,3.4763,4.0685,2025-09-05,Unemployment,0.043,0.043,0.042,2025-09-05 12:19:00
12:20:00,3.4783,4.0704,2025-09-05,Unemployment,0.043,0.043,0.042,2025-09-05 12:20:00
12:21:00,3.4783,4.0723,2025-09-05,Unemployment,0.043,0.043,0.042,2025-09-05 12:21:00
12:22:00,3.4763,4.0704,2025-09-05,Unemployment,0.043,0.043,0.042,2025-09-05 12:22:00
12:23:00,3.4763,4.0685,2025-09-05,Unemployment,0.043,0.043,0.042,2025-09-05 12:23:00
12:24:00,3.4763,4.0685,2025-09-05,Unemployment,0.043,0.043,0.042,2025-09-05 12:24:00
12:25:00,3.4763,4.0685,2025-09-05,Unemployment,0.043,0.043,0.042,2025-09-05 12:25:00
12:26:00,3.4763,4.0685,2025-09-05,Unemployment,0.043,0.043,0.042,2025-09-05 12:26:00
12:27:00,3.4763,4.0685,2025-09-05,Unemployment,0.043,0.043,0.042,2025-09-05 12:27:00
12:28:00,3.4763,4.0685,2025-09-05,Unemployment,0.043,0.043,0.042,2025-09-05 12:28:00
12:29:00,3.4763,4.0685,2025-09-05,Unemployment,0.043,0.043,0.042,2025-09-05 12:29:00
12:30:00,3.4763,4.0685,2025-09-05,Unemployment,0.043,0.043,0.042,2025-09-05 12:30:00
12:31:00,3.4783,4.0723,2025-09-05,Unemployment,0.043,0.043,0.042,2025-09-05 12:31:00
12:32:00,3.4783,4.0723,2025-09-05,Unemployment,0.043,0.043,0.042,2025-09-05 12:32:00
12:33:00,3.4783,4.0723,2025-09-05,Unemployment,0.043,0.043,0.042,2025-09-05 12:33:00
12:34:00,3.4783,4.0723,2025-09-05,Unemployment,0.043,0.043,0.042,2025-09-05 12:34:00
12:35:00,3.4783,4.0723,2025-09-05,Unemployment,0.043,0.043,0.042,2025-09-05 12:35:00
12:36:00,3.4804,4.0723,2025-09-05,Unemployment,0.043,0.043,0.042,2025-09-05 12:36:00
12:37:00,3.4804,4.0723,2025-09-05,Unemployment,0.043,0.043,0.042,2025-09-05 12:37:00
12:38:00,3.4825,4.0723,2025-09-05,Unemployment,0.043,0.043,0.042,2025-09-05 12:38:00
12:39:00,3.4825,4.0723,2025-09-05,Unemployment,0.043,0.043,0.042,2025-09-05 12:39:00
12:40:00,3.4804,4.0723,2025-09-05,Unemployment,0.043,0.043,0.042,2025-09-05 12:40:00
12:41:00,3.4783,4.0704,2025-09-05,Unemployment,0.043,0.043,0.042,2025-09-05 12:41:00
12:42:00,3.4783,4.0704,2025-09-05,Unemployment,0.043,0.043,0.042,2025-09-05 12:42:00
12:43:00,3.4783,4.0704,2025-09-05,Unemployment,0.043,0.043,0.042,2025-09-05 12:43:00
12:44:00,3.4783,4.0704,2025-09-05,Unemployment,0.043,0.043,0.042,2025-09-05 12:44:00
12:45:00,3.4783,4.0704,2025-09-05,Unemployment,0.043,0.043,0.042,2025-09-05 12:45:00
12:46:00,3.4804,4.0704,2025-09-05,Unemployment,0.043,0.043,0.042,2025-09-05 12:46:00
12:47:00,3.4783,4.0704,2025-09-05,Unemployment,0.043,0.043,0.042,2025-09-05 12:47:00
12:48:00,3.4783,4.0704,2025-09-05,Unemployment,0.043,0.043,0.042,2025-09-05 12:48:00
12:49:00,3.4783,4.0704,2025-09-05,Unemployment,0.043,0.043,0.042,2025-09-05 12:49:00
12:50:00,3.4763,4.0685,2025-09-05,Unemployment,0.043,0.043,0.042,2025-09-05 12:50:00
12:51:00,3.4763,4.0685,2025-09-05,Unemployment,0.043,0.043,0.042,2025-09-05 12:51:00
12:52:00,3.4783,4.0704,2025-09-05,Unemployment,0.043,0.043,0.042,2025-09-05 12:52:00
12:53:00,3.4783,4.0704,2025-09-05,Unemployment,0.043,0.043,0.042,2025-09-05 12:53:00
12:54:00,3.4783,4.0704,2025-09-05,Unemployment,0.043,0.043,0.042,2025-09-05 12:54:00
12:55:00,3.4825,4.0723,2025-09-05,Unemployment,0.043,0.043,0.042,2025-09-05 12:55:00
12:56:00,3.4804,4.0742,2025-09-05,Unemployment,0.043,0.043,0.042,2025-09-05 12:56:00
12:57:00,3.4825,4.0742,2025-09-05,Unemployment,0.043,0.043,0.042,2025-09-05 12:57:00
12:58:00,3.4825,4.0742,2025-09-05,Unemployment,0.043,0.043,0.042,2025-09-05 12:58:00
12:59:00,3.4825,4.0742,2025-09-05,Unemployment,0.043,0.043,0.042,2025-09-05 12:59:00
13:00:00,3.4845,4.0761,2025-09-05,Unemployment,0.043,0.043,0.042,2025-09-05 13:00:00
13:01:00,3.4825,4.0742,2025-09-05,Unemployment,0.043,0.043,0.042,2025-09-05 13:01:00
13:02:00,3.4825,4.0761,2025-09-05,Unemployment,0.043,0.043,0.042,2025-09-05 13:02:00
13:03:00,3.4845,4.0761,2025-09-05,Unemployment,0.043,0.043,0.042,2025-09-05 13:03:00
13:04:00,3.4845,4.0742,2025-09-05,Unemployment,0.043,0.043,0.042,2025-09-05 13:04:00
13:05:00,3.4845,4.0761,2025-09-05,Unemployment,0.043,0.043,0.042,2025-09-05 13:05:00
13:06:00,3.4866,4.0761,2025-09-05,Unemployment,0.043,0.043,0.042,2025-09-05 13:06:00
13:07:00,3.4845,4.0742,2025-09-05,Unemployment,0.043,0.043,0.042,2025-09-05 13:07:00
13:08:00,3.4845,4.0742,2025-09-05,Unemployment,0.043,0.043,0.042,2025-09-05 13:08:00
13:09:00,3.4866,4.0742,2025-09-05,Unemployment,0.043,0.043,0.042,2025-09-05 13:09:00
13:10:00,3.4866,4.0742,2025-09-05,Unemployment,0.043,0.043,0.042,2025-09-05 13:10:00
13:11:00,3.4866,4.0742,2025-09-05,Unemployment,0.043,0.043,0.042,2025-09-05 13:11:00
13:12:00,3.4886,4.0742,2025-09-05,Unemployment,0.043,0.043,0.042,2025-09-05 13:12:00
13:13:00,3.4886,4.0742,2025-09-05,Unemployment,0.043,0.043,0.042,2025-09-05 13:13:00
13:14:00,3.4866,4.0742,2025-09-05,Unemployment,0.043,0.043,0.042,2025-09-05 13:14:00
13:15:00,3.4866,4.0742,2025-09-05,Unemployment,0.043,0.043,0.042,2025-09-05 13:15:00
13:16:00,3.4866,4.0742,2025-09-05,Unemployment,0.043,0.043,0.042,2025-09-05 13:16:00
13:17:00,3.4886,4.0761,2025-09-05,Unemployment,0.043,0.043,0.042,2025-09-05 13:17:00
13:18:00,3.4886,4.0761,2025-09-05,Unemployment,0.043,0.043,0.042,2025-09-05 13:18:00
13:19:00,3.4866,4.0742,2025-09-05,Unemployment,0.043,0.043,0.042,2025-09-05 13:19:00
13:20:00,3.4866,4.0742,2025-09-05,Unemployment,0.043,0.043,0.042,2025-09-05 13:20:00
13:21:00,3.4845,4.0723,2025-09-05,Unemployment,0.043,0.043,0.042,2025-09-05 13:21:00
13:22:00,3.4845,4.0723,2025-09-05,Unemployment,0.043,0.043,0.042,2025-09-05 13:22:00
13:23:00,3.4866,4.0723,2025-09-05,Unemployment,0.043,0.043,0.042,2025-09-05 13:23:00
13:24:00,3.4845,4.0723,2025-09-05,Unemployment,0.043,0.043,0.042,2025-09-05 13:24:00
13:25:00,3.4845,4.0723,2025-09-05,Unemployment,0.043,0.043,0.042,2025-09-05 13:25:00
13:26:00,3.4866,4.0742,2025-09-05,Unemployment,0.043,0.043,0.042,2025-09-05 13:26:00
13:27:00,3.4886,4.0742,2025-09-05,Unemployment,0.043,0.043,0.042,2025-09-05 13:27:00
13:28:00,3.4886,4.0742,2025-09-05,Unemployment,0.043,0.043,0.042,2025-09-05 13:28:00
13:29:00,3.4886,4.0742,2025-09-05,Unemployment,0.043,0.043,0.042,2025-09-05 13:29:00
13:30:00,3.4866,4.0723,2025-09-05,Unemployment,0.043,0.043,0.042,2025-09-05 13:30:00
13:31:00,3.4845,4.0723,2025-09-05,Unemployment,0.043,0.043,0.042,2025-09-05 13:31:00
13:32:00,3.4866,4.0723,2025-09-05,Unemployment,0.043,0.043,0.042,2025-09-05 13:32:00
13:33:00,3.4866,4.0742,2025-09-05,Unemployment,0.043,0.043,0.042,2025-09-05 13:33:00
13:34:00,3.4886,4.0742,2025-09-05,Unemployment,0.043,0.043,0.042,2025-09-05 13:34:00
13:35:00,3.4886,4.0742,2025-09-05,Unemployment,0.043,0.043,0.042,2025-09-05 13:35:00
13:36:00,3.4907,4.0742,2025-09-05,Unemployment,0.043,0.043,0.042,2025-09-05 13:36:00
13:37:00,3.4927,4.0761,2025-09-05,Unemployment,0.043,0.043,0.042,2025-09-05 13:37:00
13:38:00,3.4927,4.0761,2025-09-05,Unemployment,0.043,0.043,0.042,2025-09-05 13:38:00
13:39:00,3.4927,4.0761,2025-09-05,Unemployment,0.043,0.043,0.042,2025-09-05 13:39:00
13:40:00,3.4948,4.0781,2025-09-05,Unemployment,0.043,0.043,0.042,2025-09-05 13:40:00
13:41:00,3.4969,4.0781,2025-09-05,Unemployment,0.043,0.043,0.042,2025-09-05 13:41:00
13:42:00,3.4969,4.0781,2025-09-05,Unemployment,0.043,0.043,0.042,2025-09-05 13:42:00
13:43:00,3.4969,4.0781,2025-09-05,Unemployment,0.043,0.043,0.042,2025-09-05 13:43:00
13:44:00,3.4969,4.0781,2025-09-05,Unemployment,0.043,0.043,0.042,2025-09-05 13:44:00
13:45:00,3.4927,4.0761,2025-09-05,Unemployment,0.043,0.043,0.042,2025-09-05 13:45:00
13:46:00,3.4948,4.0761,2025-09-05,Unemployment,0.043,0.043,0.042,2025-09-05 13:46:00
13:47:00,3.4948,4.0781,2025-09-05,Unemployment,0.043,0.043,0.042,2025-09-05 13:47:00
13:48:00,3.4948,4.0781,2025-09-05,Unemployment,0.043,0.043,0.042,2025-09-05 13:48:00
13:49:00,3.4948,4.0781,2025-09-05,Unemployment,0.043,0.043,0.042,2025-09-05 13:49:00
13:50:00,3.4969,4.08,2025-09-05,Unemployment,0.043,0.043,0.042,2025-09-05 13:50:00
13:51:00,3.4948,4.0781,2025-09-05,Unemployment,0.043,0.043,0.042,2025-09-05 13:51:00
13:52:00,3.4927,4.0781,2025-09-05,Unemployment,0.043,0.043,0.042,2025-09-05 13:52:00
13:53:00,3.4927,4.0781,2025-09-05,Unemployment,0.043,0.043,0.042,2025-09-05 13:53:00
13:54:00,3.4948,4.0781,2025-09-05,Unemployment,0.043,0.043,0.042,2025-09-05 13:54:00
13:55:00,3.4948,4.0781,2025-09-05,Unemployment,0.043,0.043,0.042,2025-09-05 13:55:00
13:56:00,3.4948,4.0781,2025-09-05,Unemployment,0.043,0.043,0.042,2025-09-05 13:56:00
13:57:00,3.4927,4.0781,2025-09-05,Unemployment,0.043,0.043,0.042,2025-09-05 13:57:00
13:58:00,3.4948,4.0781,2025-09-05,Unemployment,0.043,0.043,0.042,2025-09-05 13:58:00
13:59:00,3.4927,4.0781,2025-09-05,Unemployment,0.043,0.043,0.042,2025-09-05 13:59:00
14:00:00,3.4927,4.0781,2025-09-05,Unemployment,0.043,0.043,0.042,2025-09-05 14:00:00
14:01:00,3.4948,4.0781,2025-09-05,Unemployment,0.043,0.043,0.042,2025-09-05 14:01:00
14:02:00,3.4927,4.0781,2025-09-05,Unemployment,0.043,0.043,0.042,2025-09-05 14:02:00
14:03:00,3.4948,4.08,2025-09-05,Unemployment,0.043,0.043,0.042,2025-09-05 14:03:00
14:04:00,3.4948,4.0819,2025-09-05,Unemployment,0.043,0.043,0.042,2025-09-05 14:04:00
14:05:00,3.4969,4.0819,2025-09-05,Unemployment,0.043,0.043,0.042,2025-09-05 14:05:00
14:06:00,3.4969,4.0819,2025-09-05,Unemployment,0.043,0.043,0.042,2025-09-05 14:06:00
14:07:00,3.4969,4.0819,2025-09-05,Unemployment,0.043,0.043,0.042,2025-09-05 14:07:00
14:08:00,3.4989,4.0838,2025-09-05,Unemployment,0.043,0.043,0.042,2025-09-05 14:08:00
14:09:00,3.4969,4.0819,2025-09-05,Unemployment,0.043,0.043,0.042,2025-09-05 14:09:00
14:10:00,3.4969,4.0819,2025-09-05,Unemployment,0.043,0.043,0.042,2025-09-05 14:10:00
14:11:00,3.4969,4.0819,2025-09-05,Unemployment,0.043,0.043,0.042,2025-09-05 14:11:00
14:12:00,3.4969,4.0819,2025-09-05,Unemployment,0.043,0.043,0.042,2025-09-05 14:12:00
14:13:00,3.4969,4.0819,2025-09-05,Unemployment,0.043,0.043,0.042,2025-09-05 14:13:00
14:14:00,3.4948,4.08,2025-09-05,Unemployment,0.043,0.043,0.042,2025-09-05 14:14:00
14:15:00,3.4948,4.0781,2025-09-05,Unemployment,0.043,0.043,0.042,2025-09-05 14:15:00
14:16:00,3.4969,4.08,2025-09-05,Unemployment,0.043,0.043,0.042,2025-09-05 14:16:00
14:17:00,3.4989,4.08,2025-09-05,Unemployment,0.043,0.043,0.042,2025-09-05 14:17:00
14:18:00,3.4989,4.08,2025-09-05,Unemployment,0.043,0.043,0.042,2025-09-05 14:18:00
14:19:00,3.4989,4.08,2025-09-05,Unemployment,0.043,0.043,0.042,2025-09-05 14:19:00
14:20:00,3.4989,4.08,2025-09-05,Unemployment,0.043,0.043,0.042,2025-09-05 14:20:00
14:21:00,3.4989,4.08,2025-09-05,Unemployment,0.043,0.043,0.042,2025-09-05 14:21:00
14:22:00,3.4989,4.0819,2025-09-05,Unemployment,0.043,0.043,0.042,2025-09-05 14:22:00
14:23:00,3.501,4.0819,2025-09-05,Unemployment,0.043,0.043,0.042,2025-09-05 14:23:00
14:24:00,3.501,4.0819,2025-09-05,Unemployment,0.043,0.043,0.042,2025-09-05 14:24:00
14:25:00,3.501,4.0819,2025-09-05,Unemployment,0.043,0.043,0.042,2025-09-05 14:25:00
14:26:00,3.503,4.0819,2025-09-05,Unemployment,0.043,0.043,0.042,2025-09-05 14:26:00
14:27:00,3.503,4.0838,2025-09-05,Unemployment,0.043,0.043,0.042,2025-09-05 14:27:00
14:28:00,3.503,4.0819,2025-09-05,Unemployment,0.043,0.043,0.042,2025-09-05 14:28:00
14:29:00,3.5051,4.0819,2025-09-05,Unemployment,0.043,0.043,0.042,2025-09-05 14:29:00
14:30:00,3.503,4.0819,2025-09-05,Unemployment,0.043,0.043,0.042,2025-09-05 14:30:00
14:31:00,3.503,4.0819,2025-09-05,Unemployment,0.043,0.043,0.042,2025-09-05 14:31:00
14:32:00,3.503,4.0819,2025-09-05,Unemployment,0.043,0.043,0.042,2025-09-05 14:32:00
14:33:00,3.503,4.0819,2025-09-05,Unemployment,0.043,0.043,0.042,2025-09-05 14:33:00
14:34:00,3.5051,4.0838,2025-09-05,Unemployment,0.043,0.043,0.042,2025-09-05 14:34:00
14:35:00,3.503,4.0838,2025-09-05,Unemployment,0.043,0.043,0.042,2025-09-05 14:35:00
14:36:00,3.503,4.0819,2025-09-05,Unemployment,0.043,0.043,0.042,2025-09-05 14:36:00
14:37:00,3.503,4.0819,2025-09-05,Unemployment,0.043,0.043,0.042,2025-09-05 14:37:00
14:38:00,3.501,4.0819,2025-09-05,Unemployment,0.043,0.043,0.042,2025-09-05 14:38:00
14:39:00,3.503,4.0838,2025-09-05,Unemployment,0.043,0.043,0.042,2025-09-05 14:39:00
14:40:00,3.5051,4.0857,2025-09-05,Unemployment,0.043,0.043,0.042,2025-09-05 14:40:00
14:41:00,3.5051,4.0857,2025-09-05,Unemployment,0.043,0.043,0.042,2025-09-05 14:41:00
14:42:00,3.5051,4.0857,2025-09-05,Unemployment,0.043,0.043,0.042,2025-09-05 14:42:00
14:43:00,3.5071,4.0857,2025-09-05,Unemployment,0.043,0.043,0.042,2025-09-05 14:43:00
14:44:00,3.5051,4.0857,2025-09-05,Unemployment,0.043,0.043,0.042,2025-09-05 14:44:00
14:45:00,3.5051,4.0838,2025-09-05,Unemployment,0.043,0.043,0.042,2025-09-05 14:45:00
14:46:00,3.5051,4.0838,2025-09-05,Unemployment,0.043,0.043,0.042,2025-09-05 14:46:00
14:47:00,3.5051,4.0857,2025-09-05,Unemployment,0.043,0.043,0.042,2025-09-05 14:47:00
14:48:00,3.5071,4.0857,2025-09-05,Unemployment,0.043,0.043,0.042,2025-09-05 14:48:00
14:49:00,3.5071,4.0857,2025-09-05,Unemployment,0.043,0.043,0.042,2025-09-05 14:49:00
14:50:00,3.5092,4.0876,2025-09-05,Unemployment,0.043,0.043,0.042,2025-09-05 14:50:00
14:51:00,3.5092,4.0857,2025-09-05,Unemployment,0.043,0.043,0.042,2025-09-05 14:51:00
14:52:00,3.5071,4.0857,2025-09-05,Unemployment,0.043,0.043,0.042,2025-09-05 14:52:00
14:53:00,3.5071,4.0857,2025-09-05,Unemployment,0.043,0.043,0.042,2025-09-05 14:53:00
14:54:00,3.5092,4.0857,2025-09-05,Unemployment,0.043,0.043,0.042,2025-09-05 14:54:00
14:55:00,3.5071,4.0857,2025-09-05,Unemployment,0.043,0.043,0.042,2025-09-05 14:55:00
14:56:00,3.5071,4.0838,2025-09-05,Unemployment,0.043,0.043,0.042,2025-09-05 14:56:00
14:57:00,3.5071,4.0838,2025-09-05,Unemployment,0.043,0.043,0.042,2025-09-05 14:57:00
14:58:00,3.5071,4.0838,2025-09-05,Unemployment,0.043,0.043,0.042,2025-09-05 14:58:00
14:59:00,3.5051,4.0838,2025-09-05,Unemployment,0.043,0.043,0.042,2025-09-05 14:59:00
15:00:00,3.503,4.0838,2025-09-05,Unemployment,0.043,0.043,0.042,2025-09-05 15:00:00
15:01:00,3.503,4.0819,2025-09-05,Unemployment,0.043,0.043,0.042,2025-09-05 15:01:00
15:02:00,3.503,4.0838,2025-09-05,Unemployment,0.043,0.043,0.042,2025-09-05 15:02:00
15:03:00,3.503,4.0838,2025-09-05,Unemployment,0.043,0.043,0.042,2025-09-05 15:03:00
15:04:00,3.503,4.0838,2025-09-05,Unemployment,0.043,0.043,0.042,2025-09-05 15:04:00
15:05:00,3.503,4.0838,2025-09-05,Unemployment,0.043,0.043,0.042,2025-09-05 15:05:00
15:06:00,3.503,4.0838,2025-09-05,Unemployment,0.043,0.043,0.042,2025-09-05 15:06:00
15:07:00,3.503,4.0838,2025-09-05,Unemployment,0.043,0.043,0.042,2025-09-05 15:07:00
15:08:00,3.503,4.0838,2025-09-05,Unemployment,0.043,0.043,0.042,2025-09-05 15:08:00
15:09:00,3.503,4.0838,2025-09-05,Unemployment,0.043,0.043,0.042,2025-09-05 15:09:00
15:10:00,3.503,4.0838,2025-09-05,Unemployment,0.043,0.043,0.042,2025-09-05 15:10:00
15:11:00,3.503,4.0838,2025-09-05,Unemployment,0.043,0.043,0.042,2025-09-05 15:11:00
15:12:00,3.503,4.0838,2025-09-05,Unemployment,0.043,0.043,0.042,2025-09-05 15:12:00
15:13:00,3.503,4.0838,2025-09-05,Unemployment,0.043,0.043,0.042,2025-09-05 15:13:00
15:14:00,3.5051,4.0838,2025-09-05,Unemployment,0.043,0.043,0.042,2025-09-05 15:14:00
15:15:00,3.5051,4.0838,2025-09-05,Unemployment,0.043,0.043,0.042,2025-09-05 15:15:00
15:16:00,3.5051,4.0838,2025-09-05,Unemployment,0.043,0.043,0.042,2025-09-05 15:16:00
15:17:00,3.5051,4.0838,2025-09-05,Unemployment,0.043,0.043,0.042,2025-09-05 15:17:00
15:18:00,3.5071,4.0857,2025-09-05,Unemployment,0.043,0.043,0.042,2025-09-05 15:18:00
15:19:00,3.5071,4.0838,2025-09-05,Unemployment,0.043,0.043,0.042,2025-09-05 15:19:00
15:20:00,3.5071,4.0838,2025-09-05,Unemployment,0.043,0.043,0.042,2025-09-05 15:20:00
15:21:00,3.5092,4.0876,2025-09-05,Unemployment,0.043,0.043,0.042,2025-09-05 15:21:00
15:22:00,3.5092,4.0876,2025-09-05,Unemployment,0.043,0.043,0.042,2025-09-05 15:22:00
15:23:00,3.5092,4.0876,2025-09-05,Unemployment,0.043,0.043,0.042,2025-09-05 15:23:00
15:24:00,3.5092,4.0876,2025-09-05,Unemployment,0.043,0.043,0.042,2025-09-05 15:24:00
15:25:00,3.5113,4.0876,2025-09-05,Unemployment,0.043,0.043,0.042,2025-09-05 15:25:00
15:26:00,3.5113,4.0876,2025-09-05,Unemployment,0.043,0.043,0.042,2025-09-05 15:26:00
15:27:00,3.5113,4.0876,2025-09-05,Unemployment,0.043,0.043,0.042,2025-09-05 15:27:00
15:28:00,3.5113,4.0876,2025-09-05,Unemployment,0.043,0.043,0.042,2025-09-05 15:28:00
15:29:00,3.5113,4.0876,2025-09-05,Unemployment,0.043,0.043,0.042,2025-09-05 15:29:00
15:30:00,3.5113,4.0895,2025-09-05,Unemployment,0.043,0.043,0.042,2025-09-05 15:30:00
15:31:00,3.5113,4.0895,2025-09-05,Unemployment,0.043,0.043,0.042,2025-09-05 15:31:00
15:32:00,3.5113,4.0876,2025-09-05,Unemployment,0.043,0.043,0.042,2025-09-05 15:32:00
15:33:00,3.5113,4.0876,2025-09-05,Unemployment,0.043,0.043,0.042,2025-09-05 15:33:00
15:34:00,3.5113,4.0876,2025-09-05,Unemployment,0.043,0.043,0.042,2025-09-05 15:34:00
15:35:00,3.5113,4.0876,2025-09-05,Unemployment,0.043,0.043,0.042,2025-09-05 15:35:00
15:36:00,3.5113,4.0876,2025-09-05,Unemployment,0.043,0.043,0.042,2025-09-05 15:36:00
15:37:00,3.5092,4.0876,2025-09-05,Unemployment,0.043,0.043,0.042,2025-09-05 15:37:00
15:38:00,3.5092,4.0857,2025-09-05,Unemployment,0.043,0.043,0.042,2025-09-05 15:38:00
15:39:00,3.5154,4.0876,2025-09-05,Unemployment,0.043,0.043,0.042,2025-09-05 15:39:00
15:40:00,3.5154,4.0876,2025-09-05,Unemployment,0.043,0.043,0.042,2025-09-05 15:40:00
15:41:00,3.5154,4.0876,2025-09-05,Unemployment,0.043,0.043,0.042,2025-09-05 15:41:00
15:42:00,3.5154,4.0876,2025-09-05,Unemployment,0.043,0.043,0.042,2025-09-05 15:42:00
15:43:00,3.5154,4.0876,2025-09-05,Unemployment,0.043,0.043,0.042,2025-09-05 15:43:00
15:44:00,3.5154,4.0876,2025-09-05,Unemployment,0.043,0.043,0.042,2025-09-05 15:44:00
15:45:00,3.5174,4.0857,2025-09-05,Unemployment,0.043,0.043,0.042,2025-09-05 15:45:00
15:46:00,3.5154,4.0857,2025-09-05,Unemployment,0.043,0.043,0.042,2025-09-05 15:46:00
15:47:00,3.5174,4.0857,2025-09-05,Unemployment,0.043,0.043,0.042,2025-09-05 15:47:00
15:48:00,3.5195,4.0876,2025-09-05,Unemployment,0.043,0.043,0.042,2025-09-05 15:48:00
15:49:00,3.5195,4.0895,2025-09-05,Unemployment,0.043,0.043,0.042,2025-09-05 15:49:00
15:50:00,3.5174,4.0876,2025-09-05,Unemployment,0.043,0.043,0.042,2025-09-05 15:50:00
15:51:00,3.5174,4.0876,2025-09-05,Unemployment,0.043,0.043,0.042,2025-09-05 15:51:00
15:52:00,3.5154,4.0857,2025-09-05,Unemployment,0.043,0.043,0.042,2025-09-05 15:52:00
15:53:00,3.5174,4.0857,2025-09-05,Unemployment,0.043,0.043,0.042,2025-09-05 15:53:00
15:54:00,3.5174,4.0857,2025-09-05,Unemployment,0.043,0.043,0.042,2025-09-05 15:54:00
15:55:00,3.5195,4.0857,2025-09-05,Unemployment,0.043,0.043,0.042,2025-09-05 15:55:00
15:56:00,3.5195,4.0876,2025-09-05,Unemployment,0.043,0.043,0.042,2025-09-05 15:56:00
15:57:00,3.5195,4.0876,2025-09-05,Unemployment,0.043,0.043,0.042,2025-09-05 15:57:00
15:58:00,3.5174,4.0857,2025-09-05,Unemployment,0.043,0.043,0.042,2025-09-05 15:58:00
15:59:00,3.5216,4.0876,2025-09-05,Unemployment,0.043,0.043,0.042,2025-09-05 15:59:00
16:00:00,3.5257,4.0895,2025-09-05,Unemployment,0.043,0.043,0.042,2025-09-05 16:00:00
16:01:00,3.5257,4.0895,2025-09-05,Unemployment,0.043,0.043,0.042,2025-09-05 16:01:00
16:02:00,3.5236,4.0876,2025-09-05,Unemployment,0.043,0.043,0.042,2025-09-05 16:02:00
16:03:00,3.5236,4.0876,2025-09-05,Unemployment,0.043,0.043,0.042,2025-09-05 16:03:00
16:04:00,3.5236,4.0895,2025-09-05,Unemployment,0.043,0.043,0.042,2025-09-05 16:04:00
16:05:00,3.5236,4.0895,2025-09-05,Unemployment,0.043,0.043,0.042,2025-09-05 16:05:00
16:06:00,3.5257,4.0895,2025-09-05,Unemployment,0.043,0.043,0.042,2025-09-05 16:06:00
16:07:00,3.5277,4.0915,2025-09-05,Unemployment,0.043,0.043,0.042,2025-09-05 16:07:00
16:08:00,3.5257,4.0915,2025-09-05,Unemployment,0.043,0.043,0.042,2025-09-05 16:08:00
16:09:00,3.5257,4.0895,2025-09-05,Unemployment,0.043,0.043,0.042,2025-09-05 16:09:00
16:10:00,3.5236,4.0895,2025-09-05,Unemployment,0.043,0.043,0.042,2025-09-05 16:10:00
16:11:00,3.5236,4.0895,2025-09-05,Unemployment,0.043,0.043,0.042,2025-09-05 16:11:00
16:12:00,3.5236,4.0895,2025-09-05,Unemployment,0.043,0.043,0.042,2025-09-05 16:12:00
16:13:00,3.5216,4.0876,2025-09-05,Unemployment,0.043,0.043,0.042,2025-09-05 16:13:00
16:14:00,3.5216,4.0876,2025-09-05,Unemployment,0.043,0.043,0.042,2025-09-05 16:14:00
16:15:00,3.5216,4.0876,2025-09-05,Unemployment,0.043,0.043,0.042,2025-09-05 16:15:00
16:16:00,3.5216,4.0876,2025-09-05,Unemployment,0.043,0.043,0.042,2025-09-05 16:16:00
16:17:00,3.5216,4.0895,2025-09-05,Unemployment,0.043,0.043,0.042,2025-09-05 16:17:00
16:18:00,3.5236,4.0895,2025-09-05,Unemployment,0.043,0.043,0.042,2025-09-05 16:18:00
16:19:00,3.5216,4.0895,2025-09-05,Unemployment,0.043,0.043,0.042,2025-09-05 16:19:00
16:20:00,3.5216,4.0895,2025-09-05,Unemployment,0.043,0.043,0.042,2025-09-05 16:20:00
16:21:00,3.5236,4.0876,2025-09-05,Unemployment,0.043,0.043,0.042,2025-09-05 16:21:00
16:22:00,3.5236,4.0895,2025-09-05,Unemployment,0.043,0.043,0.042,2025-09-05 16:22:00
16:23:00,3.5236,4.0895,2025-09-05,Unemployment,0.043,0.043,0.042,2025-09-05 16:23:00
16:24:00,3.5236,4.0895,2025-09-05,Unemployment,0.043,0.043,0.042,2025-09-05 16:24:00
16:25:00,3.5236,4.0876,2025-09-05,Unemployment,0.043,0.043,0.042,2025-09-05 16:25:00
16:26:00,3.5195,4.0876,2025-09-05,Unemployment,0.043,0.043,0.042,2025-09-05 16:26:00
16:27:00,3.5195,4.0876,2025-09-05,Unemployment,0.043,0.043,0.042,2025-09-05 16:27:00
16:28:00,3.5195,4.0876,2025-09-05,Unemployment,0.043,0.043,0.042,2025-09-05 16:28:00
16:29:00,3.5195,4.0876,2025-09-05,Unemployment,0.043,0.043,0.042,2025-09-05 16:29:00
16:30:00,3.5174,4.0857,2025-09-05,Unemployment,0.043,0.043,0.042,2025-09-05 16:30:00
16:31:00,3.5154,4.0838,2025-09-05,Unemployment,0.043,0.043,0.042,2025-09-05 16:31:00
16:32:00,3.5154,4.0819,2025-09-05,Unemployment,0.043,0.043,0.042,2025-09-05 16:32:00
16:33:00,3.5174,4.0838,2025-09-05,Unemployment,0.043,0.043,0.042,2025-09-05 16:33:00
16:34:00,3.5133,4.0819,2025-09-05,Unemployment,0.043,0.043,0.042,2025-09-05 16:34:00
16:35:00,3.5133,4.0819,2025-09-05,Unemployment,0.043,0.043,0.042,2025-09-05 16:35:00
16:36:00,3.5133,4.0819,2025-09-05,Unemployment,0.043,0.043,0.042,2025-09-05 16:36:00
